Trial	Day	Infected	Susceptible	Recovered	Vaccinated
8	182	60874	1051475	3887347	0
8	183	59938	1039938	3899820	0
8	184	59032	1028380	3912284	0
8	185	57992	1017281	3924423	0
8	186	57021	1006214	3936461	0
8	187	56211	995264	3948221	0
8	188	55533	984405	3959758	0
8	189	54437	973943	3971316	0
8	190	53696	963585	3982415	0
8	191	53050	953164	3993482	0
8	192	52045	943219	4004432	0
8	193	50894	933511	4015291	0
8	194	49964	923979	4025753	0
8	195	49076	914509	4036111	0
8	196	48012	905152	4046532	0
8	197	47142	896077	4056477	0
8	198	46452	887059	4066185	0
8	199	45643	878336	4075717	0
8	200	44809	869700	4085187	0
8	201	43963	861189	4094544	0
8	202	43225	852852	4103619	0
8	203	42296	844763	4112637	0
8	204	41452	836884	4121360	0
8	205	40672	829028	4129996	0
8	206	39862	821327	4138507	0
8	207	39190	813662	4146844	0
8	208	38732	806031	4154933	0
8	209	38178	798706	4162812	0
8	210	37602	791426	4170668	0
8	211	37085	784242	4178369	0
8	212	36506	777156	4186034	0
8	213	35975	770056	4193665	0
8	214	35644	763062	4200990	0
8	215	35069	756357	4208270	0
8	216	34740	749502	4215454	0
8	217	34242	742914	4222540	0
8	218	33675	736381	4229640	0
8	219	33115	729947	4236634	0
8	220	32729	723628	4243339	0
8	221	32178	717324	4250194	0
8	222	31832	711082	4256782	0
8	223	31293	705088	4263315	0
8	224	30818	699129	4269749	0
8	225	30250	693378	4276068	0
8	226	29875	687449	4282372	0
8	227	29359	681723	4288614	0
8	228	28967	676121	4294608	0
8	229	28552	670577	4300567	0
8	230	28290	665088	4306318	0
8	231	27653	659796	4312247	0
8	232	27116	654607	4317973	0
8	233	26710	649411	4323575	0
8	234	26287	644290	4329119	0
8	235	25832	639256	4334608	0
8	236	25491	634305	4339900	0
8	237	25039	629568	4345089	0
8	238	24518	624893	4350285	0
8	239	24126	620164	4355406	0
8	240	23689	615567	4360440	0
8	241	23291	611014	4365391	0
8	242	23008	606560	4370128	0
8	243	22772	602121	4374803	0
8	244	22312	597852	4379532	0
8	245	21868	593699	4384129	0
8	246	21508	589506	4388682	0
8	247	21217	585343	4393136	0
8	248	20795	581326	4397575	0
8	249	20627	577225	4401844	0
8	250	20335	573364	4405997	0
8	251	20051	569455	4410190	0
8	252	19755	565588	4414353	0
8	253	19533	561793	4418370	0
8	254	19092	558133	4422471	0
8	255	18885	554479	4426332	0
8	256	18712	550743	4430241	0
8	257	18376	547212	4434108	0
8	258	18165	543628	4437903	0
8	259	17903	540230	4441563	0
8	260	17666	536813	4445217	0
8	261	17346	533397	4448953	0
8	262	17031	530181	4452484	0
8	263	16638	526990	4456068	0
8	264	16449	523781	4459466	0
8	265	16175	520638	4462883	0
8	266	15837	517560	4466299	0
8	267	15590	514591	4469515	0
8	268	15227	511763	4472706	0
8	269	14837	508944	4475915	0
8	270	14457	506181	4479058	0
8	271	14071	503489	4482136	0
8	272	13750	500841	4485105	0
8	273	13583	498180	4487933	0
8	274	13341	495603	4490752	0
8	275	13079	493102	4493515	0
8	276	12926	490563	4496207	0
8	277	12669	488172	4498855	0
8	278	12418	485762	4501516	0
8	279	12240	483363	4504093	0
8	280	12032	481070	4506594	0
8	281	11744	478819	4509133	0
8	282	11649	476523	4511524	0
8	283	11432	474330	4513934	0
8	284	11255	472108	4516333	0
8	285	11054	470016	4518626	0
8	286	10846	467973	4520877	0
8	287	10571	465952	4523173	0
8	288	10338	463992	4525366	0
8	289	10082	462026	4527588	0
8	290	9900	460116	4529680	0
8	291	9814	458159	4531723	0
8	292	9751	456201	4533744	0
8	293	9706	454286	4535704	0
8	294	9593	452433	4537670	0
8	295	9574	450542	4539580	0
8	296	9404	448755	4541537	0
8	297	9240	446961	4543495	0
8	298	9084	445202	4545410	0
8	299	8972	443461	4547263	0
8	300	8795	441747	4549154	0
8	301	8711	440044	4550941	0
8	302	8531	438430	4552735	0
8	303	8432	436770	4554494	0
8	304	8349	435112	4556235	0
8	305	8236	433511	4557949	0
8	306	8060	431984	4559652	0
8	307	8044	430386	4561266	0
8	308	7863	428907	4562926	0
8	309	7720	427392	4564584	0
8	310	7574	425937	4566185	0
8	311	7515	424469	4567712	0
8	312	7419	422967	4569310	0
8	313	7314	421593	4570789	0
8	314	7163	420229	4572304	0
8	315	7050	418887	4573759	0
8	316	6905	417564	4575227	0
8	317	6728	416239	4576729	0
8	318	6674	414919	4578103	0
8	319	6557	413672	4579467	0
8	320	6428	412459	4580809	0
8	321	6318	411246	4582132	0
8	322	6175	410064	4583457	0
8	323	6052	408867	4584777	0
8	324	5995	407677	4586024	0
8	325	6001	406458	4587237	0
8	326	5976	405270	4588450	0
8	327	5953	404111	4589632	0
8	328	5910	402957	4590829	0
8	329	5808	401869	4592019	0
8	330	5701	400757	4593238	0
8	331	5606	399664	4594426	0
8	332	5526	398585	4595585	0
8	333	5442	397515	4596739	0
8	334	5335	396534	4597827	0
8	335	5281	395476	4598939	0
8	336	5218	394446	4600032	0
8	337	5128	393457	4601111	0
8	338	5040	392475	4602181	0
8	339	5036	391498	4603162	0
8	340	4935	390541	4604220	0
8	341	4837	389609	4605250	0
8	342	4778	388679	4606239	0
8	343	4678	387797	4607221	0
8	344	4603	386895	4608198	0
8	345	4545	385996	4609155	0
8	346	4523	385086	4610087	0
8	347	4450	384229	4611017	0
8	348	4398	383399	4611899	0
8	349	4347	382548	4612801	0
8	350	4244	381752	4613700	0
8	351	4124	380962	4614610	0
8	352	4056	380173	4615467	0
8	353	4070	379329	4616297	0
8	354	3957	378591	4617148	0
8	355	3944	377808	4617944	0
8	356	3896	377066	4618734	0
8	357	3826	376347	4619523	0
8	358	3696	375633	4620367	0
8	359	3647	374944	4621105	0
8	360	3555	374253	4621888	0
8	361	3461	373605	4622630	0
8	362	3425	372922	4623349	0
8	363	3362	372271	4624063	0
8	364	3273	371671	4624752	0
8	365	3169	371084	4625443	0
8	366	3117	370488	4626091	0
8	367	3013	369909	4626774	0
8	368	2968	369303	4627425	0
8	369	2917	368754	4628025	0
8	370	2890	368194	4628612	0
8	371	2838	367650	4629208	0
8	372	2826	367083	4629787	0
8	373	2779	366524	4630393	0
8	374	2740	366014	4630942	0
8	375	2729	365465	4631502	0
8	376	2684	364966	4632046	0
8	377	2613	364470	4632613	0
8	378	2552	363972	4633172	0
8	379	2521	363493	4633682	0
8	380	2442	363023	4634231	0
8	381	2399	362567	4634730	0
8	382	2349	362121	4635226	0
8	383	2319	361653	4635724	0
8	384	2302	361191	4636203	0
8	385	2247	360776	4636673	0
8	386	2236	360331	4637129	0
8	387	2190	359931	4637575	0
8	388	2145	359508	4638043	0
8	389	2153	359038	4638505	0
8	390	2170	358606	4638920	0
8	391	2101	358230	4639365	0
8	392	2149	357782	4639765	0
8	393	2155	357353	4640188	0
8	394	2068	356970	4640658	0
8	395	2022	356584	4641090	0
8	396	2021	356209	4641466	0
8	397	1975	355807	4641914	0
8	398	1918	355435	4642343	0
8	399	1881	355089	4642726	0
8	400	1860	354724	4643112	0
8	401	1846	354363	4643487	0
8	402	1814	353993	4643889	0
8	403	1810	353625	4644261	0
8	404	1821	353268	4644607	0
8	405	1824	352900	4644972	0
8	406	1814	352549	4645333	0
8	407	1796	352197	4645703	0
8	408	1777	351848	4646071	0
8	409	1774	351494	4646428	0
8	410	1768	351132	4646796	0
8	411	1741	350808	4647147	0
8	412	1736	350461	4647499	0
8	413	1716	350132	4647848	0
8	414	1707	349787	4648202	0
8	415	1690	349442	4648564	0
8	416	1731	349077	4648888	0
8	417	1723	348738	4649235	0
8	418	1675	348457	4649564	0
8	419	1663	348124	4649909	0
8	420	1634	347808	4650254	0
8	421	1590	347487	4650619	0
8	422	1569	347169	4650958	0
8	423	1600	346857	4651239	0
8	424	1572	346552	4651572	0
8	425	1541	346267	4651888	0
8	426	1496	345991	4652209	0
8	427	1436	345733	4652527	0
8	428	1412	345445	4652839	0
8	429	1395	345157	4653144	0
8	430	1385	344882	4653429	0
8	431	1384	344607	4653705	0
8	432	1379	344354	4653963	0
8	433	1339	344106	4654251	0
8	434	1331	343826	4654539	0
8	435	1318	343564	4654814	0
8	436	1312	343295	4655089	0
8	437	1299	343055	4655342	0
8	438	1307	342799	4655590	0
8	439	1294	342532	4655870	0
8	440	1307	342257	4656132	0
8	441	1271	342024	4656401	0
8	442	1284	341771	4656641	0
8	443	1267	341532	4656897	0
8	444	1241	341291	4657164	0
8	445	1173	341084	4657439	0
8	446	1178	340846	4657672	0
8	447	1137	340634	4657925	0
8	448	1102	340430	4658164	0
8	449	1053	340238	4658405	0
8	450	1046	340038	4658612	0
8	451	1002	339844	4658850	0
8	452	956	339678	4659062	0
8	453	928	339502	4659266	0
8	454	879	339359	4659458	0
8	455	812	339226	4659658	0
8	456	750	339094	4659852	0
8	457	729	338949	4660018	0
8	458	670	338832	4660194	0
8	459	641	338718	4660337	0
8	460	606	338620	4660470	0
8	461	565	338529	4660602	0
8	462	530	338419	4660747	0
8	463	494	338338	4660864	0
8	464	477	338241	4660978	0
8	465	458	338162	4661076	0
8	466	433	338096	4661167	0
8	467	397	338022	4661277	0
8	468	365	337973	4661358	0
8	469	325	337916	4661455	0
8	470	310	337852	4661534	0
8	471	301	337795	4661600	0
8	472	289	337733	4661674	0
8	473	308	337665	4661723	0
8	474	309	337607	4661780	0
8	475	293	337559	4661844	0
8	476	285	337510	4661901	0
8	477	291	337442	4661963	0
8	478	284	337381	4662031	0
8	479	278	337329	4662089	0
8	480	282	337277	4662137	0
8	481	289	337221	4662186	0
8	482	264	337178	4662254	0
8	483	254	337127	4662315	0
8	484	258	337071	4662367	0
8	485	259	337018	4662419	0
8	486	249	336972	4662475	0
8	487	272	336906	4662518	0
8	488	261	336866	4662569	0
8	489	249	336822	4662625	0
8	490	251	336767	4662678	0
8	491	251	336721	4662724	0
8	492	234	336672	4662790	0
8	493	228	336638	4662830	0
8	494	221	336601	4662874	0
8	495	202	336565	4662929	0
8	496	192	336529	4662975	0
8	497	185	336487	4663024	0
8	498	180	336458	4663058	0
8	499	183	336418	4663095	0
8	500	173	336392	4663131	0
8	501	175	336354	4663167	0
8	502	164	336323	4663209	0
8	503	170	336288	4663238	0
8	504	171	336247	4663278	0
8	505	180	336212	4663304	0
8	506	181	336173	4663342	0
8	507	184	336139	4663373	0
8	508	185	336103	4663408	0
8	509	171	336076	4663449	0
8	510	180	336032	4663484	0
8	511	182	335991	4663523	0
8	512	173	335966	4663557	0
8	513	183	335920	4663593	0
8	514	196	335880	4663620	0
8	515	178	335854	4663664	0
8	516	176	335815	4663705	0
8	517	177	335789	4663730	0
8	518	165	335755	4663776	0
8	519	156	335724	4663816	0
8	520	166	335688	4663842	0
8	521	155	335660	4663881	0
8	522	166	335623	4663907	0
8	523	167	335588	4663941	0
8	524	166	335558	4663972	0
8	525	162	335526	4664008	0
8	526	166	335494	4664036	0
8	527	154	335469	4664073	0
8	528	153	335435	4664108	0
8	529	153	335405	4664138	0
8	530	150	335376	4664170	0
8	531	147	335347	4664202	0
8	532	150	335319	4664227	0
8	533	144	335291	4664261	0
8	534	140	335265	4664291	0
8	535	139	335237	4664320	0
8	536	133	335214	4664349	0
8	537	133	335186	4664377	0
8	538	129	335162	4664405	0
8	539	130	335135	4664431	0
8	540	120	335117	4664459	0
8	541	119	335095	4664482	0
8	542	117	335069	4664510	0
8	543	110	335052	4664534	0
8	544	100	335035	4664561	0
8	545	101	335016	4664579	0
8	546	104	334991	4664601	0
8	547	95	334974	4664627	0
8	548	93	334959	4664644	0
8	549	100	334935	4664661	0
8	550	98	334918	4664680	0
8	551	98	334893	4664705	0
8	552	99	334875	4664722	0
8	553	104	334855	4664737	0
8	554	101	334834	4664761	0
8	555	103	334815	4664778	0
8	556	101	334792	4664803	0
8	557	106	334769	4664821	0
8	558	104	334751	4664841	0
8	559	102	334732	4664862	0
8	560	106	334709	4664881	0
8	561	98	334694	4664904	0
8	562	86	334683	4664927	0
8	563	85	334666	4664945	0
8	564	84	334648	4664964	0
8	565	71	334638	4664987	0
8	566	67	334627	4665002	0
8	567	66	334617	4665013	0
8	568	59	334607	4665030	0
8	569	48	334600	4665048	0
8	570	43	334595	4665058	0
8	571	34	334593	4665069	0
8	572	31	334586	4665079	0
8	573	28	334579	4665089	0
8	574	24	334576	4665096	0
8	575	19	334576	4665101	0
8	576	19	334574	4665103	0
8	577	12	334574	4665110	0
8	578	8	334571	4665117	0
8	579	8	334568	4665120	0
8	580	11	334565	4665120	0
8	581	11	334563	4665122	0
8	582	12	334562	4665122	0
8	583	13	334558	4665125	0
8	584	11	334557	4665128	0
8	585	9	334556	4665131	0
8	586	7	334556	4665133	0
8	587	6	334556	4665134	0
8	588	2	334556	4665138	0
8	589	1	334556	4665139	0
8	590	0	334556	4665140	0
9	0	1200	4998496	0	0
9	1	2163	4997533	0	0
9	2	3480	4996216	0	0
9	3	5170	4994526	0	0
9	4	7206	4992490	0	0
9	5	8362	4990134	1200	0
9	6	10090	4987443	2163	0
9	7	11891	4984325	3480	0
9	8	13720	4980806	5170	0
9	9	15552	4976938	7206	0
9	10	17409	4972725	9562	0
9	11	19467	4967976	12253	0
9	12	21469	4962856	15371	0
9	13	23397	4957409	18890	0
9	14	25448	4951490	22758	0
9	15	27625	4945100	26971	0
9	16	29743	4938233	31720	0
9	17	31947	4930909	36840	0
9	18	34282	4923127	42287	0
9	19	36685	4914805	48206	0
9	20	38985	4906115	54596	0
9	21	41365	4896868	61463	0
9	22	43731	4887178	68787	0
9	23	46208	4876919	76569	0
9	24	48560	4866245	84891	0
9	25	51086	4855029	93581	0
9	26	53526	4843342	102828	0
9	27	56010	4831168	112518	0
9	28	58507	4818412	122777	0
9	29	61108	4805137	133451	0
9	30	63634	4791395	144667	0
9	31	66103	4777239	156354	0
9	32	68543	4762625	168528	0
9	33	71214	4747198	181284	0
9	34	73890	4731247	194559	0
9	35	76419	4714976	208301	0
9	36	79243	4697996	222457	0
9	37	82103	4680522	237071	0
9	38	84984	4662214	252498	0
9	39	87451	4643796	268449	0
9	40	90151	4624825	284720	0
9	41	92604	4605392	301700	0
9	42	95172	4585350	319174	0
9	43	97265	4564949	337482	0
9	44	99872	4543924	355900	0
9	45	102358	4522467	374871	0
9	46	104796	4500596	394304	0
9	47	107139	4478211	414346	0
9	48	109611	4455338	434747	0
9	49	112021	4431903	455772	0
9	50	114449	4408018	477229	0
9	51	116712	4383884	499100	0
9	52	119018	4359193	521485	0
9	53	121165	4334173	544358	0
9	54	122958	4308945	567793	0
9	55	124975	4283043	591678	0
9	56	126680	4257204	615812	0
9	57	128182	4231011	640503	0
9	58	130126	4204047	665523	0
9	59	132221	4176724	690751	0
9	60	133868	4149175	716653	0
9	61	135490	4121714	742492	0
9	62	137211	4093800	768685	0
9	63	138338	4065709	795649	0
9	64	139860	4036864	822972	0
9	65	140975	4008200	850521	0
9	66	142423	3979291	877982	0
9	67	144055	3949745	905896	0
9	68	145487	3920222	933987	0
9	69	146311	3890553	962832	0
9	70	147247	3860953	991496	0
9	71	148563	3830728	1020405	0
9	72	149455	3800290	1049951	0
9	73	150546	3769676	1079474	0
9	74	151425	3739128	1109143	0
9	75	153252	3707701	1138743	0
9	76	154198	3676530	1168968	0
9	77	155356	3644934	1199406	0
9	78	156086	3613590	1230020	0
9	79	157376	3581752	1260568	0
9	80	157720	3549981	1291995	0
9	81	158639	3517891	1323166	0
9	82	159219	3485715	1354762	0
9	83	160401	3453189	1386106	0
9	84	160711	3421041	1417944	0
9	85	161274	3388707	1449715	0
9	86	161588	3356303	1481805	0
9	87	161964	3323751	1513981	0
9	88	161862	3291327	1546507	0
9	89	162044	3258997	1578655	0
9	90	162022	3226685	1610989	0
9	91	162098	3194205	1643393	0
9	92	162287	3161464	1675945	0
9	93	162378	3128949	1708369	0
9	94	162603	3096394	1740699	0
9	95	162873	3063812	1773011	0
9	96	162742	3031463	1805491	0
9	97	162507	2998957	1838232	0
9	98	162447	2966502	1870747	0
9	99	162256	2934138	1903302	0
9	100	161581	2902231	1935884	0
9	101	161113	2870350	1968233	0
9	102	160680	2838277	2000739	0
9	103	160094	2806408	2033194	0
9	104	159145	2774993	2065558	0
9	105	158651	2743580	2097465	0
9	106	158023	2712327	2129346	0
9	107	157001	2681276	2161419	0
9	108	156116	2650292	2193288	0
9	109	155377	2619616	2224703	0
9	110	154402	2589178	2256116	0
9	111	153393	2558934	2287369	0
9	112	152619	2528657	2318420	0
9	113	151575	2498717	2349404	0
9	114	150852	2468764	2380080	0
9	115	150107	2439071	2410518	0
9	116	149301	2409633	2440762	0
9	117	148554	2380103	2471039	0
9	118	147655	2351062	2500979	0
9	119	146473	2322291	2530932	0
9	120	145329	2293742	2560625	0
9	121	144356	2265277	2590063	0
9	122	142998	2237105	2619593	0
9	123	141943	2209119	2648634	0
9	124	141011	2181280	2677405	0
9	125	139906	2153836	2705954	0
9	126	138756	2126521	2734419	0
9	127	137744	2099361	2762591	0
9	128	136436	2072683	2790577	0
9	129	134874	2046406	2818416	0
9	130	133442	2020394	2845860	0
9	131	131992	1994529	2873175	0
9	132	130576	1968785	2900335	0
9	133	129225	1943458	2927013	0
9	134	127867	1918539	2953290	0
9	135	126914	1893480	2979302	0
9	136	126015	1868514	3005167	0
9	137	124762	1844023	3030911	0
9	138	123594	1819864	3056238	0
9	139	122582	1795957	3081157	0
9	140	121151	1772329	3106216	0
9	141	119803	1748711	3131182	0
9	142	117987	1726036	3155673	0
9	143	116423	1703441	3179832	0
9	144	115189	1680768	3203739	0
9	145	113900	1658429	3227367	0
9	146	112242	1636469	3250985	0
9	147	111583	1614453	3273660	0
9	148	110346	1593095	3296255	0
9	149	109043	1571725	3318928	0
9	150	107452	1550977	3341267	0
9	151	105773	1530696	3363227	0
9	152	104163	1510290	3385243	0
9	153	102771	1490324	3406601	0
9	154	100957	1470768	3427971	0
9	155	99410	1451567	3448719	0
9	156	98250	1432446	3469000	0
9	157	96684	1413606	3489406	0
9	158	95320	1395004	3509372	0
9	159	94172	1376596	3528928	0
9	160	93001	1358566	3548129	0
9	161	91540	1340906	3567250	0
9	162	90293	1323313	3586090	0
9	163	89221	1305783	3604692	0
9	164	87967	1288629	3623100	0
9	165	86781	1271785	3641130	0
9	166	85621	1255285	3658790	0
9	167	84416	1238897	3676383	0
9	168	82715	1223068	3693913	0
9	169	81157	1207472	3711067	0
9	170	79771	1192014	3727911	0
9	171	78249	1177036	3744411	0
9	172	76734	1162163	3760799	0
9	173	75535	1147533	3776628	0
9	174	74363	1133109	3792224	0
9	175	73096	1118918	3807682	0
9	176	72091	1104945	3822660	0
9	177	70864	1091299	3837533	0
9	178	69650	1077883	3852163	0
9	179	68515	1064594	3866587	0
9	180	67441	1051477	3880778	0
9	181	66323	1038622	3894751	0
9	182	65206	1026093	3908397	0
9	183	64213	1013670	3921813	0
9	184	62917	1001677	3935102	0
9	185	61648	989829	3948219	0
9	186	60373	978249	3961074	0
9	187	59408	966685	3973603	0
9	188	58121	955549	3986026	0
9	189	57217	944460	3998019	0
9	190	56321	933508	4009867	0
9	191	55392	922857	4021447	0
9	192	54230	912455	4033011	0
9	193	53386	902163	4044147	0
9	194	52267	892193	4055236	0
9	195	51108	882400	4066188	0
9	196	50265	872592	4076839	0
9	197	49513	862942	4087241	0
9	198	48589	853574	4097533	0
9	199	47791	844402	4107503	0
9	200	47067	835333	4117296	0
9	201	46273	826319	4127104	0
9	202	45483	817459	4136754	0
9	203	44699	808875	4146122	0
9	204	44036	800366	4155294	0
9	205	43304	792029	4164363	0
9	206	42574	783745	4173377	0
9	207	41765	775694	4182237	0
9	208	41138	767737	4190821	0
9	209	40455	759911	4199330	0
9	210	39836	752193	4207667	0
9	211	39164	744581	4215951	0
9	212	38543	737151	4224002	0
9	213	37994	729743	4231959	0
9	214	37327	722584	4239785	0
9	215	36692	715501	4247503	0
9	216	35980	708601	4255115	0
9	217	35275	701876	4262545	0
9	218	34622	695121	4269953	0
9	219	34046	688538	4277112	0
9	220	33414	682087	4284195	0
9	221	32867	675734	4291095	0
9	222	32427	669449	4297820	0
9	223	31749	663372	4304575	0
9	224	31250	657288	4311158	0
9	225	30733	651354	4317609	0
9	226	30241	645493	4323962	0
9	227	29661	639788	4330247	0
9	228	29220	634152	4336324	0
9	229	28466	628822	4342408	0
9	230	27881	623473	4348342	0
9	231	27240	618253	4354203	0
9	232	26745	613043	4359908	0
9	233	26189	607963	4365544	0
9	234	25854	602968	4370874	0
9	235	25430	598043	4376223	0
9	236	24960	593293	4381443	0
9	237	24493	588550	4386653	0
9	238	24190	583773	4391733	0
9	239	23799	579169	4396728	0
9	240	23397	574646	4401653	0
9	241	23113	570180	4406403	0
9	242	22710	565840	4411146	0
9	243	22236	561537	4415923	0
9	244	21925	557244	4420527	0
9	245	21613	553033	4425050	0
9	246	21237	548943	4429516	0
9	247	20937	544903	4433856	0
9	248	20658	540879	4438159	0
9	249	20278	536966	4442452	0
9	250	19976	533057	4446663	0
9	251	19688	529255	4450753	0
9	252	19459	525444	4454793	0
9	253	19296	521583	4458817	0
9	254	19156	517810	4462730	0
9	255	18967	514090	4466639	0
9	256	18777	510478	4470441	0
9	257	18494	506950	4474252	0
9	258	18192	503391	4478113	0
9	259	17952	499858	4481886	0
9	260	17733	496357	4485606	0
9	261	17523	492955	4489218	0
9	262	17385	489565	4492746	0
9	263	17149	486242	4496305	0
9	264	16857	483001	4499838	0
9	265	16641	479716	4503339	0
9	266	16407	476548	4506741	0
9	267	16076	473489	4510131	0
9	268	15901	470341	4513454	0
9	269	15764	467237	4516695	0
9	270	15396	464320	4519980	0
9	271	15100	461448	4523148	0
9	272	14907	458582	4526207	0
9	273	14522	455819	4529355	0
9	274	14103	453134	4532459	0
9	275	13852	450468	4535376	0
9	276	13574	447874	4538248	0
9	277	13197	445385	4541114	0
9	278	12858	442961	4543877	0
9	279	12611	440523	4546562	0
9	280	12267	438201	4549228	0
9	281	11961	435913	4551822	0
9	282	11760	433625	4554311	0
9	283	11634	431327	4556735	0
9	284	11356	429167	4559173	0
9	285	11162	427039	4561495	0
9	286	10962	424951	4563783	0
9	287	10686	422939	4566071	0
9	288	10437	420890	4568369	0
9	289	10204	418963	4570529	0
9	290	10062	416977	4572657	0
9	291	9838	415113	4574745	0
9	292	9752	413187	4576757	0
9	293	9557	411333	4578806	0
9	294	9426	409537	4580733	0
9	295	9160	407817	4582719	0
9	296	9112	406001	4584583	0
9	297	8907	404280	4586509	0
9	298	8732	402601	4588363	0
9	299	8611	400926	4590159	0
9	300	8477	399340	4591879	0
9	301	8271	397730	4593695	0
9	302	8043	396237	4595416	0
9	303	7889	394712	4597095	0
9	304	7689	393237	4598770	0
9	305	7566	391774	4600356	0
9	306	7391	390339	4601966	0
9	307	7338	388899	4603459	0
9	308	7127	387585	4604984	0
9	309	7016	386221	4606459	0
9	310	6948	384826	4607922	0
9	311	6766	383573	4609357	0
9	312	6593	382306	4610797	0
9	313	6505	381080	4612111	0
9	314	6354	379867	4613475	0
9	315	6160	378666	4614870	0
9	316	6109	377464	4616123	0
9	317	6023	376283	4617390	0
9	318	6006	375074	4618616	0
9	319	5938	373929	4619829	0
9	320	5837	372829	4621030	0
9	321	5793	371671	4622232	0
9	322	5688	370595	4623413	0
9	323	5570	369504	4624622	0
9	324	5441	368488	4625767	0
9	325	5309	367520	4626867	0
9	326	5163	366508	4628025	0
9	327	5030	365565	4629101	0
9	328	4890	364614	4630192	0
9	329	4815	363673	4631208	0
9	330	4770	362750	4632176	0
9	331	4634	361874	4633188	0
9	332	4553	361012	4634131	0
9	333	4438	360176	4635082	0
9	334	4324	359349	4636023	0
9	335	4230	358520	4636946	0
9	336	4133	357741	4637822	0
9	337	4027	356985	4638684	0
9	338	3931	356245	4639520	0
9	339	3848	355501	4640347	0
9	340	3708	354812	4641176	0
9	341	3579	354162	4641955	0
9	342	3474	353511	4642711	0
9	343	3402	352843	4643451	0
9	344	3295	352206	4644195	0
9	345	3211	351601	4644884	0
9	346	3173	350989	4645534	0
9	347	3072	350439	4646185	0
9	348	2892	349951	4646853	0
9	349	2809	349397	4647490	0
9	350	2684	348917	4648095	0
9	351	2572	348417	4648707	0
9	352	2472	347967	4649257	0
9	353	2449	347502	4649745	0
9	354	2337	347060	4650299	0
9	355	2276	346641	4650779	0
9	356	2194	346223	4651279	0
9	357	2148	345819	4651729	0
9	358	2051	345451	4652194	0
9	359	1968	345092	4652636	0
9	360	1913	344728	4653055	0
9	361	1839	344384	4653473	0
9	362	1750	344069	4653877	0
9	363	1692	343759	4654245	0
9	364	1623	343469	4654604	0
9	365	1584	343144	4654968	0
9	366	1535	342849	4655312	0
9	367	1528	342541	4655627	0
9	368	1471	342288	4655937	0
9	369	1470	341999	4656227	0
9	370	1407	341737	4656552	0
9	371	1382	341467	4656847	0
9	372	1307	341234	4657155	0
9	373	1293	340995	4657408	0
9	374	1245	340754	4657697	0
9	375	1202	340535	4657959	0
9	376	1139	340328	4658229	0
9	377	1098	340136	4658462	0
9	378	1048	339947	4658701	0
9	379	1011	339743	4658942	0
9	380	982	339553	4659161	0
9	381	942	339386	4659368	0
9	382	917	339219	4659560	0
9	383	920	339027	4659749	0
9	384	900	338843	4659953	0
9	385	873	338680	4660143	0
9	386	882	338504	4660310	0
9	387	885	338334	4660477	0
9	388	850	338177	4660669	0
9	389	814	338029	4660853	0
9	390	791	337889	4661016	0
9	391	769	337735	4661192	0
9	392	752	337582	4661362	0
9	393	737	337440	4661519	0
9	394	729	337300	4661667	0
9	395	729	337160	4661807	0
9	396	719	337016	4661961	0
9	397	703	336879	4662114	0
9	398	678	336762	4662256	0
9	399	657	336643	4662396	0
9	400	665	336495	4662536	0
9	401	662	336354	4662680	0
9	402	636	336243	4662817	0
9	403	647	336115	4662934	0
9	404	647	335996	4663053	0
9	405	614	335881	4663201	0
9	406	591	335763	4663342	0
9	407	596	335647	4663453	0
9	408	569	335546	4663581	0
9	409	561	335435	4663700	0
9	410	540	335341	4663815	0
9	411	530	335233	4663933	0
9	412	514	335133	4664049	0
9	413	506	335040	4664150	0
9	414	493	334942	4664261	0
9	415	492	334849	4664355	0
9	416	472	334761	4664463	0
9	417	447	334686	4664563	0
9	418	429	334611	4664656	0
9	419	400	334542	4664754	0
9	420	378	334471	4664847	0
9	421	349	334412	4664935	0
9	422	337	334349	4665010	0
9	423	319	334292	4665085	0
9	424	302	334240	4665154	0
9	425	294	334177	4665225	0
9	426	296	334116	4665284	0
9	427	289	334060	4665347	0
9	428	285	334007	4665404	0
9	429	286	333954	4665456	0
9	430	278	333899	4665519	0
9	431	271	333845	4665580	0
9	432	273	333787	4665636	0
9	433	261	333746	4665689	0
9	434	256	333698	4665742	0
9	435	257	333642	4665797	0
9	436	249	333596	4665851	0
9	437	231	333556	4665909	0
9	438	227	333519	4665950	0
9	439	214	333484	4665998	0
9	440	195	333447	4666054	0
9	441	180	333416	4666100	0
9	442	167	333389	4666140	0
9	443	164	333355	4666177	0
9	444	153	333331	4666212	0
9	445	133	333314	4666249	0
9	446	120	333296	4666280	0
9	447	117	333272	4666307	0
9	448	100	333255	4666341	0
9	449	97	333234	4666365	0
9	450	93	333221	4666382	0
9	451	98	333198	4666400	0
9	452	88	333184	4666424	0
9	453	81	333174	4666441	0
9	454	75	333159	4666462	0
9	455	73	333148	4666475	0
9	456	64	333134	4666498	0
9	457	61	333123	4666512	0
9	458	60	333114	4666522	0
9	459	60	333099	4666537	0
9	460	61	333087	4666548	0
9	461	58	333076	4666562	0
9	462	60	333063	4666573	0
9	463	65	333049	4666582	0
9	464	61	333038	4666597	0
9	465	62	333025	4666609	0
9	466	64	333012	4666620	0
9	467	57	333006	4666633	0
9	468	48	333001	4666647	0
9	469	41	332997	4666658	0
9	470	32	332993	4666671	0
